Salary,Level,Year of Experience,Programming Language,Requirement Language,Description Language,Location,Cluster
15000000.0,Nhân viên,1 năm,kotlin,Không yêu cầu,vi,Hà Nội,5
35000000.0,Nhân viên,2 năm,Khác,tiếng anh,vi,Hà Nội,5
35000000.0,Nhân viên,4 năm,Khác,tiếng anh,vi,Hà Nội,5
25000000.0,Nhân viên,3 năm,kotlin,Không yêu cầu,vi,Hà Nội,5
25000000.0,Nhân viên,3 năm,java,Không yêu cầu,vi,Hà Nội,5
25000000.0,Nhân viên,3 năm,kotlin,Không yêu cầu,vi,Hà Nội,5
25000000.0,Nhân viên,3 năm,java,Không yêu cầu,vi,Hà Nội,5
37500000.0,Trưởng nhóm,4 năm,java,Không yêu cầu,vi,Hà Nội,5
25300000.0,Nhân viên,3 năm,java,Không yêu cầu,vi,Hà Nội,5
22500000.0,Nhân viên,3 năm,kotlin,Không yêu cầu,vi,Hà Nội,5
22500000.0,Nhân viên,3 năm,java,Không yêu cầu,vi,Hà Nội,5
25000000.0,Nhân viên,2 năm,python,Không yêu cầu,vi,Hà Nội,5
11500000.0,Nhân viên,2 năm,javascript,Không yêu cầu,vi,Hà Nội,5
27500000.0,Nhân viên,1 năm,python,Không yêu cầu,vi,Hà Nội,5
26000000.0,Nhân viên,3 năm,java,Không yêu cầu,vi,Hà Nội,5
15000000.0,Nhân viên,2 năm,Khác,tiếng anh,vi,Hà Nội,5
13500000.0,Nhân viên,Dưới 1 năm,typescript,tiếng anh,vi,Hà Nội,5
17250000.0,Nhân viên,2 năm,python,Không yêu cầu,vi,Hà Nội,5
20000000.0,Nhân viên,2 năm,Khác,tiếng anh,vi,Hà Nội,5
15000000.0,Nhân viên,2 năm,javascript,tiếng anh,vi,Hà Nội,5
12000000.0,Nhân viên,Dưới 1 năm,javascript,tiếng anh,vi,Hà Nội,5
20000000.0,Nhân viên,3 năm,php,Không yêu cầu,vi,Hà Nội,5
3000000.0,Thực tập sinh,Không yêu cầu kinh nghiệm,Khác,tiếng nhật,vi,Hà Nội,5
30000000.0,Nhân viên,3 năm,java,Không yêu cầu,vi,Hà Nội,5
18000000.0,Nhân viên,Dưới 1 năm,Khác,tiếng nhật,vi,Hà Nội,5
17500000.0,Nhân viên,1 năm,python,tiếng anh,vi,Hà Nội,5
17500000.0,Nhân viên,1 năm,java,tiếng anh,vi,Hà Nội,5
26500000.0,Nhân viên,2 năm,Khác,tiếng anh,vi,Hà Nội,5
17500000.0,Nhân viên,2 năm,python,Không yêu cầu,vi,Hà Nội,5
15000000.0,Nhân viên,1 năm,php,Không yêu cầu,vi,Hà Nội,5
25300000.0,Trưởng nhóm,2 năm,Khác,tiếng nhật,vi,Hà Nội,5
25300000.0,Trưởng nhóm,2 năm,Khác,tiếng anh,vi,Hà Nội,5
20000000.0,Nhân viên,3 năm,Khác,tiếng anh,vi,Hà Nội,5
30000000.0,Quản lý / Giám sát,4 năm,Khác,tiếng anh,vi,Hà Nội,5
35000000.0,Trưởng nhóm,3 năm,java,Không yêu cầu,vi,Hà Nội,5
15000000.0,Nhân viên,3 năm,javascript,Không yêu cầu,vi,Hà Nội,5
34500000.0,Nhân viên,2 năm,c++,tiếng anh,vi,Hà Nội,5
34500000.0,Nhân viên,2 năm,python,tiếng anh,vi,Hà Nội,5
34500000.0,Nhân viên,2 năm,java,tiếng anh,vi,Hà Nội,5
40000000.0,Nhân viên,3 năm,php,tiếng nhật,vi,Hà Nội,5
40000000.0,Nhân viên,3 năm,php,tiếng anh,vi,Hà Nội,5
28000000.0,Nhân viên,2 năm,python,Không yêu cầu,vi,Hà Nội,5
8000000.0,Nhân viên,Không yêu cầu kinh nghiệm,Khác,tiếng nhật,vi,Hà Nội,5
3000000.0,Thực tập sinh,Không yêu cầu kinh nghiệm,Khác,tiếng nhật,vi,Hà Nội,5
33000000.0,Nhân viên,4 năm,python,tiếng anh,vi,Hà Nội,5
33000000.0,Nhân viên,4 năm,php,tiếng anh,vi,Hà Nội,5
33000000.0,Nhân viên,4 năm,javascript,tiếng anh,vi,Hà Nội,5
20000000.0,Nhân viên,2 năm,Khác,tiếng anh,vi,Hà Nội,5
27500000.0,Nhân viên,3 năm,php,Không yêu cầu,vi,Hà Nội,5
30000000.0,Nhân viên,2 năm,python,tiếng anh,vi,Hà Nội,5
22500000.0,Nhân viên,2 năm,Khác,tiếng anh,vi,Hà Nội,5
40250000.0,Nhân viên,2 năm,c++,tiếng anh,vi,Hà Nội,5
40250000.0,Nhân viên,2 năm,python,tiếng anh,vi,Hà Nội,5
40250000.0,Nhân viên,2 năm,java,tiếng anh,vi,Hà Nội,5
28750000.0,Nhân viên,2 năm,python,Không yêu cầu,vi,Hà Nội,5
13000000.0,Nhân viên,1 năm,javascript,Không yêu cầu,vi,Hà Nội,5
30000000.0,Nhân viên,3 năm,java,tiếng anh,vi,Hà Nội,5
15000000.0,Nhân viên,2 năm,Khác,tiếng anh,vi,Hà Nội,5
15000000.0,Nhân viên,2 năm,javascript,Không yêu cầu,vi,Hà Nội,5
21000000.0,Trưởng/Phó phòng,5 năm,Khác,tiếng anh,vi,Hà Nội,5
28500000.0,Nhân viên,3 năm,kotlin,Không yêu cầu,vi,Hà Nội,5
28500000.0,Nhân viên,3 năm,java,Không yêu cầu,vi,Hà Nội,5
37500000.0,Trưởng nhóm,4 năm,php,tiếng nhật,vi,Hà Nội,5
22500000.0,Nhân viên,2 năm,Khác,tiếng anh,vi,Hà Nội,5
17000000.0,Nhân viên,2 năm,Khác,tiếng nhật,vi,Hà Nội,5
18500000.0,Nhân viên,1 năm,javascript,Không yêu cầu,vi,Hà Nội,5
12000000.0,Nhân viên,1 năm,javascript,Không yêu cầu,vi,Hà Nội,5
22500000.0,Nhân viên,3 năm,php,Không yêu cầu,vi,Hà Nội,5
18500000.0,Nhân viên,1 năm,Khác,tiếng nhật,vi,Hà Nội,5
22500000.0,Nhân viên,1 năm,javascript,Không yêu cầu,vi,Hà Nội,5
23500000.0,Nhân viên,3 năm,Khác,tiếng anh,vi,Hà Nội,5
17000000.0,Nhân viên,2 năm,javascript,Không yêu cầu,vi,Hà Nội,5
25000000.0,Nhân viên,2 năm,javascript,tiếng anh,vi,Hà Nội,5
25000000.0,Trưởng/Phó phòng,3 năm,javascript,tiếng anh,vi,Hà Nội,5
26500000.0,Nhân viên,4 năm,dart,tiếng anh,vi,Hà Nội,5
15000000.0,Nhân viên,2 năm,Khác,tiếng anh,vi,Hà Nội,5
24000000.0,Nhân viên,2 năm,Khác,tiếng anh,vi,Hà Nội,5
14000000.0,Nhân viên,1 năm,kotlin,Không yêu cầu,vi,Hà Nội,5
25000000.0,Nhân viên,3 năm,kotlin,Không yêu cầu,vi,Hà Nội,5
25000000.0,Nhân viên,3 năm,java,Không yêu cầu,vi,Hà Nội,5
28750000.0,Nhân viên,4 năm,php,Không yêu cầu,vi,Hà Nội,5
30000000.0,Nhân viên,2 năm,Khác,tiếng anh,vi,Hà Nội,5
18500000.0,Nhân viên,2 năm,Khác,tiếng anh,vi,Hà Nội,5
4000000.0,Thực tập sinh,Không yêu cầu kinh nghiệm,Khác,tiếng nhật,vi,Hà Nội,5
15000000.0,Nhân viên,1 năm,Khác,tiếng nhật,vi,Hà Nội,5
19000000.0,Nhân viên,2 năm,javascript,Không yêu cầu,vi,Hà Nội,5
19000000.0,Nhân viên,2 năm,typescript,Không yêu cầu,vi,Hà Nội,5
25000000.0,Nhân viên,2 năm,Khác,tiếng anh,vi,Hà Nội,5
20000000.0,Nhân viên,Dưới 1 năm,php,Không yêu cầu,vi,Hà Nội,5
3500000.0,Thực tập sinh,Không yêu cầu kinh nghiệm,python,Không yêu cầu,vi,Hà Nội,5
25000000.0,Nhân viên,2 năm,java,tiếng anh,vi,Hà Nội,5
25000000.0,Nhân viên,1 năm,javascript,Không yêu cầu,vi,Hà Nội,5
25000000.0,Nhân viên,1 năm,javascript,tiếng anh,vi,Hà Nội,5
25000000.0,Nhân viên,1 năm,typescript,tiếng anh,vi,Hà Nội,5
25000000.0,Nhân viên,1 năm,python,Không yêu cầu,vi,Hà Nội,5
25000000.0,Nhân viên,1 năm,Khác,tiếng nhật,vi,Hà Nội,5
25000000.0,Nhân viên,1 năm,javascript,tiếng anh,vi,Hà Nội,5
25000000.0,Nhân viên,1 năm,typescript,tiếng anh,vi,Hà Nội,5
15000000.0,Nhân viên,1 năm,python,tiếng anh,vi,Hà Nội,5
15000000.0,Nhân viên,1 năm,java,tiếng anh,vi,Hà Nội,5
15000000.0,Nhân viên,1 năm,php,tiếng anh,vi,Hà Nội,5
15000000.0,Nhân viên,1 năm,c,tiếng anh,vi,Hà Nội,5
15000000.0,Nhân viên,1 năm,c++,tiếng anh,vi,Hà Nội,5
22500000.0,Nhân viên,2 năm,kotlin,tiếng anh,vi,Hà Nội,5
22500000.0,Nhân viên,2 năm,java,tiếng anh,vi,Hà Nội,5
37500000.0,Nhân viên,3 năm,Khác,tiếng anh,vi,Hà Nội,5
12500000.0,Nhân viên,1 năm,php,Không yêu cầu,vi,Hà Nội,5
25000000.0,Trưởng nhóm,3 năm,Khác,tiếng anh,vi,Hà Nội,5
25000000.0,Trưởng nhóm,3 năm,Khác,tiếng anh,vi,Hà Nội,5
36800000.0,Nhân viên,4 năm,javascript,tiếng anh,vi,Hà Nội,5
21500000.0,Nhân viên,3 năm,java,tiếng anh,vi,Hà Nội,5
30000000.0,Nhân viên,3 năm,Khác,tiếng anh,vi,Hà Nội,5
23000000.0,Nhân viên,2 năm,javascript,Không yêu cầu,vi,Hà Nội,5
21000000.0,Nhân viên,2 năm,php,Không yêu cầu,vi,Hà Nội,5
21000000.0,Nhân viên,2 năm,javascript,Không yêu cầu,vi,Hà Nội,5
15000000.0,Nhân viên,2 năm,python,Không yêu cầu,vi,Hà Nội,5
15000000.0,Nhân viên,2 năm,php,Không yêu cầu,vi,Hà Nội,5
15000000.0,Nhân viên,2 năm,javascript,Không yêu cầu,vi,Hà Nội,5
10000000.0,Nhân viên,2 năm,php,Không yêu cầu,vi,Hà Nội,5
10000000.0,Nhân viên,2 năm,javascript,Không yêu cầu,vi,Hà Nội,5
25000000.0,Nhân viên,1 năm,php,tiếng nhật,vi,Hà Nội,5
25000000.0,Nhân viên,1 năm,php,tiếng anh,vi,Hà Nội,5
40000000.0,Trưởng/Phó phòng,5 năm,java,tiếng anh,vi,Hà Nội,5
35000000.0,Nhân viên,2 năm,javascript,Không yêu cầu,vi,Hà Nội,5
40000000.0,Nhân viên,2 năm,c,tiếng anh,vi,Hà Nội,5
34000000.0,Nhân viên,3 năm,Khác,tiếng anh,vi,Hà Nội,5
31500000.0,Nhân viên,3 năm,javascript,tiếng anh,vi,Hà Nội,5
29500000.0,Nhân viên,2 năm,javascript,tiếng anh,vi,Hà Nội,5
21500000.0,Nhân viên,3 năm,Khác,tiếng anh,vi,Hà Nội,5
24000000.0,Nhân viên,2 năm,javascript,tiếng anh,vi,Hà Nội,5
15000000.0,Nhân viên,2 năm,Khác,tiếng anh,vi,Hà Nội,5
20000000.0,Nhân viên,3 năm,python,Không yêu cầu,vi,Hà Nội,5
35000000.0,Nhân viên,3 năm,javascript,Không yêu cầu,vi,Hà Nội,5
35000000.0,Nhân viên,3 năm,java,Không yêu cầu,vi,Hà Nội,5
40250000.0,Trưởng/Phó phòng,3 năm,Khác,tiếng anh,vi,Hà Nội,5
35000000.0,Nhân viên,2 năm,javascript,Không yêu cầu,vi,Hà Nội,5
28750000.0,Nhân viên,3 năm,python,Không yêu cầu,vi,Hà Nội,5
4250000.0,Thực tập sinh,Không yêu cầu kinh nghiệm,javascript,tiếng anh,vi,Hà Nội,5
23500000.0,Nhân viên,1 năm,c#,tiếng anh,vi,Hà Nội,5
23500000.0,Nhân viên,1 năm,javascript,tiếng anh,vi,Hà Nội,5
15000000.0,Nhân viên,2 năm,typescript,Không yêu cầu,vi,Hà Nội,5
26500000.0,Nhân viên,3 năm,Khác,tiếng anh,vi,Hà Nội,5
22500000.0,Nhân viên,1 năm,python,Không yêu cầu,vi,Hà Nội,5
12500000.0,Nhân viên,2 năm,python,tiếng anh,vi,Hà Nội,5
15000000.0,Nhân viên,2 năm,Khác,tiếng anh,vi,Hà Nội,5
22000000.0,Nhân viên,1 năm,python,Không yêu cầu,vi,Hà Nội,5
22000000.0,Nhân viên,1 năm,javascript,Không yêu cầu,vi,Hà Nội,5
30000000.0,Nhân viên,3 năm,c++,tiếng anh,vi,Hà Nội,5
30000000.0,Nhân viên,3 năm,python,tiếng anh,vi,Hà Nội,5
30000000.0,Nhân viên,3 năm,java,tiếng anh,vi,Hà Nội,5
21500000.0,Nhân viên,2 năm,kotlin,Không yêu cầu,vi,Hà Nội,5
24000000.0,Nhân viên,2 năm,javascript,Không yêu cầu,vi,Hà Nội,5
21500000.0,Nhân viên,2 năm,kotlin,tiếng anh,vi,Hà Nội,5
21500000.0,Nhân viên,2 năm,java,tiếng anh,vi,Hà Nội,5
21500000.0,Nhân viên,2 năm,kotlin,tiếng anh,vi,Hà Nội,5
21500000.0,Nhân viên,2 năm,java,tiếng anh,vi,Hà Nội,5
22500000.0,Trưởng nhóm,3 năm,javascript,Không yêu cầu,vi,Hà Nội,5
30000000.0,Nhân viên,Không yêu cầu kinh nghiệm,Khác,tiếng nhật,vi,Hà Nội,5
16000000.0,Nhân viên,1 năm,python,Không yêu cầu,vi,Hà Nội,5
15000000.0,Trưởng/Phó phòng,2 năm,Khác,tiếng anh,vi,Hà Nội,5
23500000.0,Nhân viên,3 năm,python,Không yêu cầu,vi,Hà Nội,5
23500000.0,Nhân viên,3 năm,javascript,Không yêu cầu,vi,Hà Nội,5
23500000.0,Nhân viên,3 năm,typescript,Không yêu cầu,vi,Hà Nội,5
23500000.0,Nhân viên,3 năm,javascript,Không yêu cầu,vi,Hà Nội,5
40000000.0,Nhân viên,3 năm,Khác,tiếng anh,vi,Hà Nội,5
12000000.0,Nhân viên,2 năm,Khác,tiếng anh,vi,Hà Nội,5
40000000.0,Nhân viên,1 năm,python,Không yêu cầu,vi,Hà Nội,5
40000000.0,Nhân viên,1 năm,javascript,Không yêu cầu,vi,Hà Nội,5
15000000.0,Nhân viên,1 năm,typescript,Không yêu cầu,vi,Hà Nội,5
32500000.0,Nhân viên,2 năm,python,Không yêu cầu,vi,Hà Nội,5
25000000.0,Nhân viên,2 năm,Khác,tiếng anh,vi,Hà Nội,5
17500000.0,Nhân viên,2 năm,python,tiếng anh,vi,Hà Nội,5
17500000.0,Nhân viên,2 năm,python,tiếng anh,vi,Hà Nội,5
20000000.0,Nhân viên,1 năm,c#,tiếng anh,vi,Hà Nội,5
20000000.0,Nhân viên,1 năm,javascript,tiếng anh,vi,Hà Nội,5
20000000.0,Nhân viên,1 năm,java,tiếng anh,vi,Hà Nội,5
22500000.0,Trưởng/Phó phòng,2 năm,Khác,tiếng anh,vi,Hà Nội,5
17500000.0,Nhân viên,2 năm,php,Không yêu cầu,vi,Hà Nội,5
22500000.0,Trưởng/Phó phòng,2 năm,Khác,tiếng anh,vi,Hà Nội,5
21500000.0,Nhân viên,2 năm,kotlin,tiếng anh,vi,Hà Nội,5
21500000.0,Nhân viên,2 năm,java,tiếng anh,vi,Hà Nội,5
30000000.0,Nhân viên,3 năm,python,Không yêu cầu,vi,Hà Nội,5
30000000.0,Nhân viên,3 năm,javascript,Không yêu cầu,vi,Hà Nội,5
25000000.0,Nhân viên,2 năm,python,tiếng anh,vi,Hà Nội,5
25000000.0,Nhân viên,2 năm,javascript,tiếng anh,vi,Hà Nội,5
30000000.0,Nhân viên,3 năm,c,tiếng anh,vi,Hà Nội,5
11000000.0,Nhân viên,2 năm,javascript,tiếng anh,vi,Hà Nội,5
27600000.0,Nhân viên,1 năm,javascript,Không yêu cầu,vi,Hà Nội,5
13500000.0,Nhân viên,1 năm,python,Không yêu cầu,vi,Hà Nội,5
12500000.0,Nhân viên,2 năm,php,Không yêu cầu,vi,Hà Nội,5
12500000.0,Nhân viên,2 năm,javascript,Không yêu cầu,vi,Hà Nội,5
25000000.0,Nhân viên,2 năm,python,Không yêu cầu,vi,Hà Nội,5
27500000.0,Nhân viên,2 năm,python,Không yêu cầu,vi,Hà Nội,5
27500000.0,Nhân viên,2 năm,php,Không yêu cầu,vi,Hà Nội,5
27500000.0,Nhân viên,2 năm,javascript,Không yêu cầu,vi,Hà Nội,5
22500000.0,Nhân viên,3 năm,python,Không yêu cầu,vi,Hà Nội,5
22500000.0,Nhân viên,3 năm,javascript,Không yêu cầu,vi,Hà Nội,5
15000000.0,Nhân viên,2 năm,php,Không yêu cầu,vi,Hà Nội,5
25000000.0,Nhân viên,1 năm,javascript,Không yêu cầu,vi,Hà Nội,5
25000000.0,Nhân viên,3 năm,Khác,tiếng anh,vi,Hà Nội,5
15000000.0,Nhân viên,2 năm,Khác,tiếng anh,vi,Hà Nội,5
35000000.0,Nhân viên,3 năm,python,Không yêu cầu,vi,Hà Nội,5
35000000.0,Nhân viên,3 năm,java,Không yêu cầu,vi,Hà Nội,5
23000000.0,Nhân viên,1 năm,c,tiếng anh,vi,Hà Nội,5
40000000.0,Nhân viên,2 năm,python,Không yêu cầu,vi,Hà Nội,5
12500000.0,Nhân viên,1 năm,java,tiếng nhật,vi,Hà Nội,5
12500000.0,Nhân viên,1 năm,java,tiếng anh,vi,Hà Nội,5
27500000.0,Nhân viên,3 năm,c#,tiếng anh,vi,Hà Nội,5
20000000.0,Nhân viên,2 năm,python,Không yêu cầu,vi,Hà Nội,5
20000000.0,Nhân viên,2 năm,javascript,Không yêu cầu,vi,Hà Nội,5
21500000.0,Nhân viên,3 năm,javascript,Không yêu cầu,vi,Hà Nội,5
34500000.0,Nhân viên,1 năm,c,tiếng anh,vi,Hà Nội,5
23000000.0,Nhân viên,2 năm,php,Không yêu cầu,vi,Hà Nội,5
25300000.0,Nhân viên,4 năm,Khác,tiếng anh,vi,Hà Nội,5
30000000.0,Nhân viên,2 năm,python,Không yêu cầu,vi,Hà Nội,5
30000000.0,Nhân viên,3 năm,php,Không yêu cầu,vi,Hà Nội,5
17500000.0,Nhân viên,2 năm,javascript,Không yêu cầu,vi,Hà Nội,5
25000000.0,Nhân viên,1 năm,python,Không yêu cầu,vi,Hà Nội,5
10000000.0,Nhân viên,2 năm,php,Không yêu cầu,vi,Hà Nội,5
1500000.0,Thực tập sinh,Dưới 1 năm,javascript,tiếng anh,vi,Hà Nội,5
1500000.0,Thực tập sinh,Dưới 1 năm,typescript,tiếng anh,vi,Hà Nội,5
25000000.0,Nhân viên,1 năm,python,Không yêu cầu,vi,Hà Nội,5
22000000.0,Nhân viên,2 năm,python,tiếng anh,vi,Hồ Chí Minh,5
18500000.0,Nhân viên,2 năm,python,Không yêu cầu,vi,Hà Nội,5
17500000.0,Nhân viên,1 năm,java,tiếng anh,vi,Hà Nội,5
25000000.0,Nhân viên,2 năm,python,Không yêu cầu,vi,Hà Nội,5
35000000.0,Nhân viên,3 năm,java,tiếng anh,vi,Hà Nội,5
40000000.0,Nhân viên,1 năm,javascript,Không yêu cầu,vi,Hà Nội,5
15000000.0,Nhân viên,2 năm,javascript,tiếng anh,vi,Hà Nội,5
15000000.0,Nhân viên,2 năm,java,tiếng anh,vi,Hà Nội,5
12500000.0,Nhân viên,Dưới 1 năm,Khác,tiếng nhật,vi,Hà Nội,5
34500000.0,Nhân viên,3 năm,python,Không yêu cầu,vi,Hà Nội,5
34500000.0,Nhân viên,3 năm,java,Không yêu cầu,vi,Hà Nội,5
34500000.0,Nhân viên,3 năm,python,Không yêu cầu,vi,Hà Nội,5
34500000.0,Nhân viên,3 năm,java,Không yêu cầu,vi,Hà Nội,5
34500000.0,Nhân viên,3 năm,python,Không yêu cầu,vi,Hà Nội,5
34500000.0,Nhân viên,3 năm,java,Không yêu cầu,vi,Hà Nội,5
34500000.0,Nhân viên,3 năm,python,Không yêu cầu,vi,Hà Nội,5
34500000.0,Nhân viên,3 năm,java,Không yêu cầu,vi,Hà Nội,5
11000000.0,Nhân viên,1 năm,php,Không yêu cầu,vi,Hà Nội,5
11000000.0,Nhân viên,1 năm,javascript,Không yêu cầu,vi,Hà Nội,5
20000000.0,Nhân viên,1 năm,c,tiếng anh,vi,Hà Nội,5
20000000.0,Nhân viên,1 năm,java,tiếng anh,vi,Hà Nội,5
32500000.0,Nhân viên,2 năm,Khác,tiếng nhật,vi,Hà Nội,5
26500000.0,Nhân viên,2 năm,Khác,tiếng nhật,vi,Hà Nội,5
21500000.0,Nhân viên,2 năm,Khác,tiếng nhật,vi,Hà Nội,5
20000000.0,Nhân viên,2 năm,kotlin,Không yêu cầu,vi,Hà Nội,5
15000000.0,Nhân viên,Dưới 1 năm,javascript,tiếng anh,vi,Hà Nội,5
15000000.0,Nhân viên,Dưới 1 năm,typescript,tiếng anh,vi,Hà Nội,5
15000000.0,Nhân viên,Dưới 1 năm,javascript,tiếng anh,vi,Hà Nội,5
15000000.0,Nhân viên,Dưới 1 năm,typescript,tiếng anh,vi,Hà Nội,5
15000000.0,Nhân viên,Dưới 1 năm,python,tiếng anh,vi,Hà Nội,5
15000000.0,Nhân viên,Dưới 1 năm,javascript,tiếng anh,vi,Hà Nội,5
15000000.0,Nhân viên,Dưới 1 năm,java,tiếng anh,vi,Hà Nội,5
15000000.0,Nhân viên,Dưới 1 năm,typescript,tiếng anh,vi,Hà Nội,5
25000000.0,Nhân viên,3 năm,python,Không yêu cầu,vi,Hà Nội,5
25000000.0,Nhân viên,3 năm,java,Không yêu cầu,vi,Hà Nội,5
40000000.0,Trưởng/Phó phòng,3 năm,Khác,tiếng anh,vi,Hà Nội,5
23000000.0,Nhân viên,1 năm,Khác,tiếng nhật,vi,Hà Nội,5
12500000.0,Nhân viên,Dưới 1 năm,c#,tiếng anh,vi,Hà Nội,5
35000000.0,Nhân viên,2 năm,Khác,tiếng anh,vi,Hà Nội,5
27500000.0,Nhân viên,3 năm,javascript,Không yêu cầu,vi,Hà Nội,5
15000000.0,Nhân viên,2 năm,Khác,tiếng anh,vi,Hà Nội,5
10000000.0,Nhân viên,Không yêu cầu kinh nghiệm,php,Không yêu cầu,vi,Hà Nội,5
20000000.0,Nhân viên,3 năm,Khác,tiếng anh,vi,Hà Nội,5
29500000.0,Nhân viên,2 năm,python,Không yêu cầu,vi,Hà Nội,5
30000000.0,Nhân viên,3 năm,javascript,Không yêu cầu,vi,Hà Nội,5
20000000.0,Nhân viên,2 năm,c++,tiếng anh,vi,Hà Nội,5
20000000.0,Nhân viên,2 năm,python,tiếng anh,vi,Hà Nội,5
20000000.0,Nhân viên,2 năm,c,tiếng anh,vi,Hà Nội,5
29000000.0,Nhân viên,2 năm,javascript,Không yêu cầu,vi,Hà Nội,5
18500000.0,Nhân viên,Không yêu cầu kinh nghiệm,javascript,tiếng anh,vi,Hà Nội,5
11000000.0,Nhân viên,1 năm,php,Không yêu cầu,vi,Hà Nội,5
23000000.0,Nhân viên,3 năm,Khác,tiếng anh,vi,Hà Nội,5
35000000.0,Nhân viên,3 năm,java,tiếng anh,vi,Hà Nội,5
3500000.0,Thực tập sinh,Không yêu cầu kinh nghiệm,python,Không yêu cầu,vi,Hà Nội,5
23000000.0,Nhân viên,3 năm,Khác,tiếng anh,vi,Hà Nội,5
21000000.0,Nhân viên,1 năm,javascript,tiếng anh,vi,Hà Nội,5
21000000.0,Nhân viên,1 năm,typescript,tiếng anh,vi,Hà Nội,5
13500000.0,Trưởng nhóm,3 năm,Khác,tiếng anh,vi,Hà Nội,5
22500000.0,Nhân viên,2 năm,Khác,tiếng nhật,vi,Hà Nội,5
20000000.0,Nhân viên,1 năm,php,Không yêu cầu,vi,Hà Nội,5
20000000.0,Nhân viên,1 năm,javascript,Không yêu cầu,vi,Hà Nội,5
35000000.0,Nhân viên,3 năm,typescript,tiếng anh,vi,Hà Nội,5
35000000.0,Nhân viên,3 năm,python,tiếng anh,vi,Hà Nội,5
35000000.0,Nhân viên,3 năm,java,tiếng anh,vi,Hà Nội,5
15000000.0,Nhân viên,1 năm,typescript,Không yêu cầu,vi,Hà Nội,5
21500000.0,Nhân viên,2 năm,c,tiếng anh,vi,Hà Nội,5
15000000.0,Nhân viên,1 năm,javascript,Không yêu cầu,vi,Hà Nội,5
32500000.0,Nhân viên,4 năm,dart,tiếng anh,vi,Hà Nội,5
34000000.0,Nhân viên,Dưới 1 năm,java,tiếng anh,vi,Hà Nội,5
37500000.0,Nhân viên,Dưới 1 năm,java,tiếng anh,vi,Hà Nội,5
35000000.0,Trưởng nhóm,4 năm,javascript,tiếng anh,vi,Hà Nội,5
35000000.0,Trưởng nhóm,4 năm,typescript,tiếng anh,vi,Hà Nội,5
40000000.0,Nhân viên,3 năm,javascript,Không yêu cầu,vi,Hà Nội,5
